COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"1400010453","NH0000655","0","1400001869","010","EXO","1400001859","A","1400001838","1400009080","01/01/2009","12/31/2013","1","1","00400","pH","1","","1400014606","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/30","","ENF","3630862898","02/28/2026","GR","01/30","","4040884677","C1","3867141485","6.45","12","SU",6.45,"=","03/14/2026","","","","3687284279","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",6.45,True,6.5,0.04999999999999982,99.23076923076923,0.7692307692307665,"","","-010-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-5618966693386255057,False,False
"3602314285","NH0000710","0","3600490277","002","EXO","3600534806","A","3600761545","3605452162","01/01/2021","12/31/2025","1","1","00400","pH","1","","3609280643","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3618237365","10/31/2025","GR","01/07","0","3875156242","C1","3857616815","5.98","12","SU",5.98,"=","11/14/2025","","","","3684512310","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.98,True,6.5,0.5199999999999996,92.0,7.999999999999993,"","","-002-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-1990672084949758218,False,False
"3602314285","NH0000710","0","3600490277","002","EXO","3600534806","A","3600761545","3605452162","01/01/2021","12/31/2025","1","1","00400","pH","1","","3609280643","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3618237366","11/30/2025","GR","01/07","0","3875156281","C1","3860439940","5.92","12","SU",5.92,"=","12/13/2025","","","","3685509310","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.92,True,6.5,0.5800000000000001,91.07692307692308,8.923076923076923,"","","-002-pH","EPA_ECHO","2026-03-25T15:38:42.444392",531813355988305523,False,False
"3602314285","NH0000710","0","3600490277","002","EXO","3600534806","A","3600761545","3605452162","01/01/2021","12/31/2025","1","1","00400","pH","1","","3609280643","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3618237367","12/31/2025","GR","01/07","0","3875156320","C1","3861495342","5.88","12","SU",5.88,"=","01/12/2026","","","","3685649396","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.88,True,6.5,0.6200000000000001,90.46153846153845,9.53846153846154,"","","-002-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-1805834199811544531,False,False
"3602314285","NH0000710","0","3600490277","002","EXO","3600534806","A","3600761545","3605452162","01/01/2021","12/31/2025","1","1","00400","pH","1","","3609280643","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3631044475","01/31/2026","GR","01/07","0","4043402851","C1","3863830807","5.92","12","SU",5.92,"=","02/11/2026","","","","3685951091","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.92,True,6.5,0.5800000000000001,91.07692307692308,8.923076923076923,"","","-002-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-6817096179641966164,False,False
"3602314285","NH0000710","0","3600490277","002","EXO","3600534806","A","3600761545","3605452162","01/01/2021","12/31/2025","1","1","00400","pH","1","","3609280643","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3631044518","02/28/2026","GR","01/07","0","4043403215","C1","3866996183","5.92","12","SU",5.92,"=","03/11/2026","","","","3687275514","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",5.92,True,6.5,0.5800000000000001,91.07692307692308,8.923076923076923,"","","-002-pH","EPA_ECHO","2026-03-25T15:38:42.444392",2880283876068930750,False,False
"3602823824","NH0100790","0","3600576460","001","EXO","3600638683","A","3600880640","3606175056","12/01/2021","11/30/2026","1","1","00400","pH","1","","3610556277","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/01","","ENF","3622096748","01/31/2026","GR","01/01","1","3926711178","C1","3863843061","6.3","12","SU",6.3,"=","02/11/2026","","","","3685951301","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",6.3,True,6.5,0.20000000000000018,96.92307692307692,3.0769230769230793,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",6634483432497926417,False,False
"3602841710","NHG130002","0","3600579006","001","EXO","3600643759","A","3600888766","3606223215","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610643278","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620917474","10/31/2025","GR","01/07","0","3913728469","C1","3857317823","5.49","12","SU",5.49,"=","11/10/2025","","","","3684472492","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.49,True,6.5,1.0099999999999998,84.46153846153847,15.538461538461535,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",5392843036527226565,False,False
"3602841710","NHG130002","0","3600579006","001","EXO","3600643759","A","3600888766","3606223215","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610643278","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620917475","11/30/2025","GR","01/07","0","3913728479","C1","3859243401","5.49","12","SU",5.49,"=","12/09/2025","","","","3685502113","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.49,True,6.5,1.0099999999999998,84.46153846153847,15.538461538461535,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",5137965895837733076,False,False
"3602841710","NHG130002","0","3600579006","001","EXO","3600643759","A","3600888766","3606223215","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610643278","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620917476","12/31/2025","GR","01/07","0","3913728489","C1","3861368798","5.34","12","SU",5.34,"=","01/08/2026","","","","3685643790","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.34,True,6.5,1.1600000000000001,82.15384615384616,17.846153846153847,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",2712248756743496086,False,False
"3602841710","NHG130002","0","3600579006","001","EXO","3600643759","A","3600888766","3606223215","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610643278","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620917477","01/31/2026","GR","01/07","0","3913728499","C1","3864549832","5.15","12","SU",5.15,"=","02/17/2026","2","","","3686027909","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.15,True,6.5,1.3499999999999996,79.23076923076924,20.769230769230766,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-1955365989218961539,False,False
"3602841710","NHG130002","0","3600579006","001","EXO","3600643759","A","3600888766","3606223215","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610643278","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620917478","02/28/2026","GR","01/07","0","3913728509","C1","3867240819","5.71","12","SU",5.71,"=","03/17/2026","2","","","3687286964","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",5.71,True,6.5,0.79,87.84615384615384,12.153846153846153,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-7486331025348095491,False,False
"3602841711","NHG130004","0","3600579009","002","EXO","3600644019","A","3600889058","3606225377","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610647380","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620925115","10/31/2025","GR","01/07","0","3913831448","C1","3857319332","5.52","12","SU",5.52,"=","11/10/2025","","","","3684478703","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.52,True,6.5,0.9800000000000004,84.9230769230769,15.076923076923082,"","","-002-pH","EPA_ECHO","2026-03-25T15:38:42.444392",1708024846568233915,False,False
"3602841711","NHG130004","0","3600579009","002","EXO","3600644019","A","3600889058","3606225377","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610647380","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620925116","11/30/2025","GR","01/07","0","3913831466","C1","3859334439","5.62","12","SU",5.62,"=","12/11/2025","","","","3685506737","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.62,True,6.5,0.8799999999999999,86.46153846153847,13.538461538461538,"","","-002-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-8171521626429507604,False,False
"3602841711","NHG130004","0","3600579009","002","EXO","3600644019","A","3600889058","3606225377","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610647380","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620925117","12/31/2025","GR","01/07","0","3913831484","C1","3861279949","5.33","12","SU",5.33,"=","01/06/2026","","","","3685642887","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.33,True,6.5,1.17,82.0,18.0,"","","-002-pH","EPA_ECHO","2026-03-25T15:38:42.444392",2999920549973365347,False,False
"3602841711","NHG130004","0","3600579009","002","EXO","3600644019","A","3600889058","3606225377","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610647380","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620925118","01/31/2026","GR","01/07","0","3913831502","C1","3863528938","5.69","12","SU",5.69,"=","02/03/2026","","","","3685938907","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.69,True,6.5,0.8099999999999996,87.53846153846155,12.461538461538456,"","","-002-pH","EPA_ECHO","2026-03-25T15:38:42.444392",2214144171324317602,False,False
"3602841711","NHG130004","0","3600579009","002","EXO","3600644019","A","3600889058","3606225377","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610647380","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620925119","02/28/2026","GR","01/07","0","3913831520","C1","3865680914","5.68","12","SU",5.68,"=","03/09/2026","","","","3687270137","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",5.68,True,6.5,0.8200000000000003,87.38461538461539,12.61538461538462,"","","-002-pH","EPA_ECHO","2026-03-25T15:38:42.444392",2083281981478021682,False,False
"3602841709","NHG130005","0","3600579005","001","EXO","3600643937","A","3600888952","3606224758","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610646184","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620923589","10/31/2025","GR","01/07","0","3913811868","C1","3857546347","6.37","12","SU",6.37,"=","11/13/2025","","","","3684508943","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",6.37,True,6.5,0.1299999999999999,98.0,1.9999999999999982,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",781262579584002762,False,False
"3602841709","NHG130005","0","3600579005","001","EXO","3600643937","A","3600888952","3606224758","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610646184","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620923590","11/30/2025","GR","01/07","0","3913811886","C1","3859384022","5.93","12","SU",5.93,"=","12/12/2025","","","","3685507883","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.93,True,6.5,0.5700000000000003,91.23076923076923,8.769230769230774,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-6695571908453203844,False,False
"3602841709","NHG130005","0","3600579005","001","EXO","3600643937","A","3600888952","3606224758","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610646184","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620923591","12/31/2025","GR","01/07","0","3913811904","C1","3861705652","5.94","12","SU",5.94,"=","01/14/2026","","","","3685677431","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.94,True,6.5,0.5599999999999996,91.38461538461539,8.61538461538461,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",6221190776421886248,False,False
"3602841709","NHG130005","0","3600579005","001","EXO","3600643937","A","3600888952","3606224758","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610646184","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620923592","01/31/2026","GR","01/07","0","3913811922","C1","3863924390","5.79","12","SU",5.79,"=","02/12/2026","","","","3685953861","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.79,True,6.5,0.71,89.07692307692308,10.923076923076923,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-537111116194919486,False,False
"3602841709","NHG130005","0","3600579005","001","EXO","3600643937","A","3600888952","3606224758","10/01/2021","06/30/2026","1","1","00400","pH","1","","3610646184","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/07","","ENF","3620923593","02/28/2026","GR","01/07","0","3913811940","C1","3867162879","5.9","12","SU",5.9,"=","03/16/2026","1","","","3687284642","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",5.9,True,6.5,0.5999999999999996,90.76923076923077,9.230769230769226,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-6102147698267795268,False,False
"3603704418","NHG360013","0","3600771843","B301","EXO","3600833621","A","3601123563","3608220774","10/01/2023","03/31/2028","3","3","00400","pH","1","","3613476134","C3","8","12","SU","12","SU",8.0,"MB","MAX","<=","N","GR","01/90","","ENF","3627669811","12/31/2025","GR","01/90","","3996451109","C3","3861861493","11.51","12","SU",11.51,"=","01/15/2026","","","","3685680179","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",11.51,True,8.0,3.51,143.875,43.875,"","","-B301-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-1831773619550070446,False,False
"3000004298","NHG360020","0","3000001627","001","EXO","3000001637","A","3000002037","3000012588","04/01/2012","11/30/2014","3","3","00400","pH","1","","3000019964","C1","6.5","12","SU","12","SU",6.5,"ME","MIN",">=","N","GR","01/90","","ENF","3627464740","12/31/2025","GR","01/90","1","3993252643","C1","3861405782","6.43","12","SU",6.43,"=","01/09/2026","","","","3685645012","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",6.43,True,6.5,0.07000000000000028,98.92307692307692,1.0769230769230813,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",2881314417101799661,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607885829","09/01/2023","11/30/2026","1","1","00400","pH","1","","3612996533","C3","8","12","SU","12","SU",8.0,"MB","MAX","<=","N","GR","01/01","","ENF","3627338859","01/31/2026","GR","01/01","1","3991664839","C3","3863948217","8.1","12","SU",8.1,"=","02/12/2026","","","","3685954271","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",8.1,True,8.0,0.09999999999999964,101.25,1.2499999999999956,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-7150927855961454428,False,False
"3603631958","NHG580019","0","3600754546","001","EXO","3600803355","A","3601084103","3607976590","09/01/2023","11/30/2026","1","1","00400","pH","1","","3613131221","C3","8","12","SU","12","SU",8.0,"MB","MAX","<=","N","GR","01/01","","ENF","3627339173","11/30/2025","GR","01/01","1","3991672530","C3","3860463591","8.49","12","SU",8.49,"=","12/15/2025","","","","3685509577","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",8.49,True,8.0,0.4900000000000002,106.125,6.125000000000003,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",6705579299108662100,False,False
"3603052249","NHG580978","0","3600624654","001","EXO","3600687323","A","3600938931","3606545916","04/01/2022","11/30/2026","1","1","00400","pH","1","","3611144073","C1","6","12","SU","12","SU",6.0,"ME","MIN",">=","N","GR","01/01","","ENF","3622561882","10/31/2025","GR","01/01","0","3932525654","C1","3857604071","5.7","12","SU",5.7,"=","11/14/2025","","","","3684510563","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.7,True,6.0,0.2999999999999998,95.0,4.9999999999999964,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",-4076015012053535774,False,False
"3603052249","NHG580978","0","3600624654","001","EXO","3600687323","A","3600938931","3606545916","04/01/2022","11/30/2026","1","1","00400","pH","1","","3611144073","C1","6","12","SU","12","SU",6.0,"ME","MIN",">=","N","GR","01/01","","ENF","3622561883","11/30/2025","GR","01/01","2","3932525683","C1","3859190906","5.6","12","SU",5.6,"=","12/08/2025","","","","3685500973","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.6,True,6.0,0.40000000000000036,93.33333333333333,6.666666666666672,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",5799975627757793528,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606544994","04/01/2022","11/30/2026","1","1","00400","pH","1","","3611142646","C1","6","12","SU","12","SU",6.0,"ME","MIN",">=","N","GR","01/01","","ENF","3622562040","01/31/2026","GR","01/01","1","3932529547","C1","3864303011","5.8","12","SU",5.8,"=","02/15/2026","","","","3686026943","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.8,True,6.0,0.20000000000000018,96.66666666666667,3.333333333333336,"","","-001-pH","EPA_ECHO","2026-03-25T15:38:42.444392",1220034149232593565,False,False
"3603284315","NH0100901","0","3600666924","001","EXO","3600729293","T","3600986794","3607217126","09/01/2022","08/31/2027","3","3","TAA6C","LC50 Static 48Hr Acute Pimephales promelas","1","","3611976545","C1","100","23","%","23","%",100.0,"MJ","MIN",">=","N","CP","01/90","","ENF","3623545425","03/31/2026","CP","01/90","1","3946703564","C1","3863948134","80.6","23","%",80.6,"=","02/12/2026","","","19","3685954268","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","03/31/2026","","","","","","","","",80.6,True,100.0,19.400000000000006,80.6,19.400000000000006,"","","-001-LC50 Static 48Hr Acute Pimephales promelas","EPA_ECHO","2026-03-25T15:38:42.444392",-8243981303458042558,False,False
"3603978526","NH0100960","0","3600844041","001","EXO","3600907907","T","3601211172","3608889863","07/01/2024","06/30/2029","3","3","TAA6C","LC50 Static 48Hr Acute Pimephales promelas","1","","3614505743","C1","100","23","%","23","%",100.0,"MJ","MIN",">=","N","CP","01/90","","ENF","3629652319","12/31/2025","CP","01/90","1","4022772607","C1","3861833910","94.6","23","%",94.6,"=","01/15/2026","","","5","3685679420","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",94.6,True,100.0,5.400000000000006,94.6,5.400000000000006,"","","-001-LC50 Static 48Hr Acute Pimephales promelas","EPA_ECHO","2026-03-25T15:38:42.444392",-1509732638319584737,False,False
"3602748045","NHR053121","0","3600553327","001","EXO","3600609764","J1","3600847901","3605966641","03/01/2021","02/28/2026","3","3","51450","Nitrite Plus Nitrate Total","1","","3610219301","C3",".68","19","mg/L","19","mg/L",0.68,"MB","MAX","<=","N","GR","01/90","","ALR","3619775810","12/31/2025","GR","01/90","0","3898703268","C3","3863642181","4.9","19","mg/L",4.9,"=","02/05/2026","","","621","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4.9,True,0.68,4.220000000000001,720.5882352941177,620.5882352941177,"","","-001-Nitrite Plus Nitrate Total","EPA_ECHO","2026-03-25T15:38:42.444392",9113560638971703424,False,False
"3602749064","NHR053268","0","3600553992","001","EXO","3600610920","11","3600849071","3605971844","03/01/2021","02/28/2026","3","3","51450","Nitrite Plus Nitrate Total","1","","3610225384","C3",".68","19","mg/L","19","mg/L",0.68,"MB","MAX","<=","N","GR","01/90","","ALR","3619790665","12/31/2025","GR","01/90","","3898774063","C3","3861522954",".72","19","mg/L",0.72,"=","01/12/2026","","","6","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.72,True,0.68,0.039999999999999925,105.88235294117645,5.8823529411764595,"","","-001-Nitrite Plus Nitrate Total","EPA_ECHO","2026-03-25T15:38:42.444392",-8582783876972571473,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3607410928","10/05/2022","09/30/2026","1","1","00665","Phosphorus, total [as P]","1","","3612253261","C1","3.6","19","mg/L","19","mg/L",3.6,"MK","AVG","<=","N","GR","01/07","","ENF","3630145785","11/30/2025","GR","01/07","1","4029977496","C1","3859334356","4.4","19","mg/L",4.4,"=","12/11/2025","","","22","3685506735","E90","A","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4.4,True,3.6,0.8000000000000003,122.22222222222223,22.22222222222223,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:38:42.444392",-2516546380156061655,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3607410928","10/05/2022","09/30/2026","1","1","00665","Phosphorus, total [as P]","1","","3612253261","C1","3.6","19","mg/L","19","mg/L",3.6,"MK","AVG","<=","N","GR","01/07","","ENF","3630145826","12/31/2025","GR","01/07","1","4029977907","C1","3861820938","4","19","mg/L",4.0,"=","01/15/2026","","","11","3685679357","E90","A","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4.0,True,3.6,0.3999999999999999,111.11111111111111,11.111111111111107,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:38:42.444392",-3799096421069185281,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3607410928","10/05/2022","09/30/2026","1","1","00665","Phosphorus, total [as P]","1","","3612253261","C1","3.6","19","mg/L","19","mg/L",3.6,"MK","AVG","<=","N","GR","01/07","","ENF","3630145863","01/31/2026","GR","01/07","1","4029978366","C1","3863830860","4","19","mg/L",4.0,"=","02/11/2026","","","11","3685951095","E90","A","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",4.0,True,3.6,0.3999999999999999,111.11111111111111,11.111111111111107,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:38:42.444392",-9110789536723611644,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605458347","11/01/2020","10/31/2025","1","1","00665","Phosphorus, total [as P]","1","","3609291270","Q1","3","26","lb/d","01","kg/d",1.36199999,"MK","AVG","<=","N","CP","01/07","","ENF","3617506037","10/31/2025","CP","01/07","1","3861223886","Q1","3857628714","32.54","26","lb/d",14.77315988,"=","11/14/2025","","","985","3684513270","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",14.77315988,True,1.36199999,13.41115989,1084.6666658198728,984.6666658198728,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:38:42.444392",-6475448439001387879,False,False
"3603057377","NHG580006","0","3600625205","001","EXO","3600687747","A","3600939541","3606551098","04/01/2022","11/30/2026","1","1","00665","Phosphorus, total [as P]","1","","3611152076","C1",".39","19","mg/L","19","mg/L",0.39,"MK","AVG","<=","N","CP","02/30","","ENF","3622560439","10/31/2025","CP","02/30","0","4036608618","C1","3857564167","1.1","19","mg/L",1.1,"=","11/13/2025","","","182","3684510140","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.1,True,0.39,0.7100000000000001,282.05128205128204,182.05128205128207,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:38:42.444392",-4411112032423872955,False,False
"3603598990","NHG580015","0","3600746506","001","EXO","3600794552","A","3601069981","3607890053","09/01/2023","11/30/2026","1","1","00665","Phosphorus, total [as P]","1","","3613002725","C1","1","19","mg/L","19","mg/L",1.0,"MK","AVG","<=","N","GR","02/30","","ENF","3627338856","10/31/2025","GR","02/30","1","3991664765","C1","3857190058","4.3","19","mg/L",4.3,"=","11/10/2025","","","330","3684448996","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",4.3,True,1.0,3.3,430.0,330.0,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:38:42.444392",-5520634530505852464,False,False
